gene_id,count-ctrl 1,count-ctrl 2,count-ctrl 3,count-test 1,count-test 2,count-test 3
AFLA_070360,262,229,211,192,231,262
AFLA_133370,224,244,141,340,178,260
AFLA_108850,221,181,169,247,293,275
AFLA_093920,57,172,65,309,344,439
AFLA_049170,238,335,194,209,160,250
AFLA_044790,53,229,62,305,327,408
AFLA_110100,374,336,242,116,159,156
AFLA_079510,227,281,174,236,211,251
AFLA_040850,410,272,323,133,131,110
AFLA_100960,212,297,197,199,258,213
AFLA_113300,179,307,127,237,247,278
AFLA_001920,283,299,178,171,203,241
AFLA_073030,238,522,221,146,112,136
AFLA_040930,210,245,153,204,267,295
AFLA_092150,265,269,280,245,177,137
AFLA_003760,212,385,142,195,230,209
AFLA_049830,195,254,137,184,239,363
AFLA_025940,284,258,272,211,179,167
AFLA_011320,173,106,110,240,346,395
AFLA_119320,222,292,181,185,202,288
AFLA_090850,286,293,202,168,217,203
AFLA_036380,222,252,192,163,246,294
AFLA_018500,247,331,221,157,217,194
AFLA_127710,156,232,165,230,300,284
AFLA_026370,207,234,192,231,241,262
AFLA_102000,256,245,238,215,223,190
AFLA_062260,279,320,218,183,164,201
AFLA_012950,180,241,178,207,266,291
AFLA_128180,319,257,230,140,174,242
AFLA_125620,279,207,246,151,229,247
AFLA_011080,146,252,168,227,223,341
AFLA_023090,225,302,234,148,222,226
AFLA_035430,296,394,240,150,139,137
AFLA_023950,235,361,193,240,163,164
AFLA_061980,188,274,186,211,236,261
AFLA_051590,164,197,169,252,289,284
AFLA_105200,258,268,151,204,205,269
AFLA_015920,247,275,220,171,205,236
AFLA_075440,345,370,217,126,150,146
AFLA_026180,163,353,174,204,204,255
AFLA_050360,212,244,144,218,222,313
AFLA_104970,239,191,205,199,242,276
AFLA_017770,216,190,181,207,247,311
AFLA_052730,176,208,136,249,303,280
AFLA_124840,422,340,241,109,119,121
AFLA_002200,288,320,214,118,208,202
AFLA_107410,159,135,122,261,345,326
AFLA_061870,214,238,227,185,223,260
AFLA_088210,209,262,196,224,200,256
AFLA_102170,156,330,164,215,237,245
AFLA_050220,221,333,189,188,203,212
AFLA_000550,260,238,283,207,168,190
AFLA_119750,243,223,224,196,228,232
AFLA_132230,178,267,175,236,193,296
AFLA_013890,208,185,176,204,297,275
AFLA_137400,234,317,180,197,206,210
AFLA_001930,260,288,227,197,192,179
AFLA_083020,205,180,143,219,273,322
AFLA_078570,215,227,209,199,208,284
AFLA_074510,262,160,185,165,231,337
AFLA_096370,202,133,139,253,284,328
AFLA_115820,198,211,223,202,232,272
AFLA_074710,220,230,220,210,207,251
AFLA_086730,213,158,180,218,273,294
AFLA_025770,178,230,164,212,202,350
AFLA_070860,177,249,162,248,265,235
AFLA_035190,214,217,185,203,260,257
AFLA_001510,276,239,232,180,170,237
AFLA_025560,238,271,194,166,230,234
AFLA_013040,207,306,186,202,202,227
AFLA_026870,187,216,182,222,248,275
AFLA_110380,244,252,189,191,207,246
AFLA_119780,143,189,128,248,305,315
AFLA_011890,195,216,192,193,269,263
AFLA_081350,248,221,176,186,253,244
AFLA_068060,204,237,157,218,260,252
AFLA_040190,362,289,245,119,119,192
AFLA_022500,225,276,211,214,224,176
AFLA_069640,224,230,193,206,186,287
AFLA_104210,251,153,242,156,235,289
AFLA_113710,233,239,215,165,220,254
AFLA_068010,220,236,150,253,188,278
AFLA_100620,232,204,156,191,254,288
AFLA_032930,256,386,214,151,163,155
AFLA_125130,212,281,142,201,228,260
AFLA_083770,167,239,209,206,238,264
AFLA_046660,210,251,195,216,224,227
AFLA_096440,266,267,233,180,179,198
AFLA_134650,258,327,205,167,160,205
AFLA_084370,291,381,244,142,131,133
AFLA_128810,170,246,190,196,310,209
AFLA_081060,252,193,149,214,236,277
AFLA_120150,287,292,216,162,172,191
AFLA_039170,207,273,184,164,228,263
AFLA_133820,241,202,172,206,266,232
AFLA_001640,192,275,180,198,202,272
AFLA_007580,204,204,200,202,226,281
AFLA_046770,183,168,136,214,275,340
AFLA_097310,184,145,154,235,316,281
AFLA_109850,242,249,226,141,209,247
AFLA_093420,203,355,210,193,188,165
AFLA_125670,169,227,141,279,214,284
AFLA_114430,175,220,194,194,277,251
AFLA_084470,188,227,186,194,213,302
AFLA_062730,286,287,256,137,124,220
AFLA_009910,288,257,224,145,190,206
AFLA_028780,190,270,172,165,251,261
AFLA_065870,193,186,157,216,274,283
AFLA_038650,203,220,133,168,308,275
AFLA_053570,169,243,166,206,223,300
AFLA_061670,232,192,175,219,244,245
AFLA_087680,159,184,196,267,261,240
AFLA_121060,236,273,228,180,171,218
AFLA_026460,284,293,244,177,147,160
AFLA_035020,244,221,185,231,194,230
AFLA_080560,218,197,139,271,239,241
AFLA_037290,244,248,188,185,196,243
AFLA_122020,225,376,202,131,182,188
AFLA_015640,212,264,219,204,186,218
AFLA_026740,205,248,162,192,211,284
AFLA_097320,10,8,7,361,528,387
AFLA_018730,232,247,208,184,217,212
AFLA_096670,92,128,84,279,341,374
AFLA_024600,263,259,196,159,205,216
AFLA_110870,218,256,229,162,195,237
AFLA_134600,179,164,177,219,239,319
AFLA_051920,239,278,182,170,220,208
AFLA_139180,93,923,80,64,70,65
AFLA_047300,196,207,208,223,259,202
AFLA_115880,191,217,153,203,227,303
AFLA_032700,134,163,93,288,232,384
AFLA_091040,217,280,163,195,204,234
AFLA_121650,196,279,204,178,208,228
AFLA_021310,288,231,218,176,152,227
AFLA_033140,255,308,199,163,189,177
AFLA_127200,214,212,205,187,207,265
AFLA_024690,277,220,233,171,173,215
AFLA_035870,245,306,224,156,177,181
AFLA_106500,201,191,177,216,197,306
AFLA_057770,130,279,215,245,203,216
AFLA_080480,313,290,219,155,157,154
AFLA_072520,182,233,145,216,285,226
AFLA_031710,144,196,141,268,244,293
AFLA_039320,191,134,195,169,301,296
AFLA_022860,290,351,252,153,121,119
AFLA_117250,222,235,184,165,203,277
AFLA_010140,180,246,162,221,260,215
AFLA_087490,198,233,155,191,269,238
AFLA_050490,224,235,193,153,259,219
AFLA_024540,244,244,221,181,190,201
AFLA_087860,148,223,180,219,240,270
AFLA_013220,264,378,205,137,137,158
AFLA_076730,314,251,316,100,156,141
AFLA_120700,341,306,222,102,130,177
AFLA_096120,229,290,142,233,189,195
AFLA_133180,280,294,212,181,146,165
AFLA_099980,214,231,144,172,231,285
AFLA_088820,221,222,191,167,228,245
AFLA_119030,194,252,216,218,180,213
AFLA_095800,48,62,51,315,383,413
AFLA_080770,192,198,161,232,227,262
AFLA_116500,342,284,263,77,133,172
AFLA_044860,236,217,158,204,168,287
AFLA_108950,162,217,159,222,237,273
AFLA_134890,200,288,162,176,193,250
AFLA_113860,271,219,146,168,216,249
AFLA_077510,220,193,172,191,228,264
AFLA_027960,257,255,220,130,212,194
AFLA_061030,204,249,130,212,197,276
AFLA_106650,187,181,178,226,244,251
AFLA_087570,187,230,151,220,237,241
AFLA_057890,415,180,337,112,102,119
AFLA_015520,217,236,168,193,189,262
AFLA_001210,220,242,199,152,245,206
AFLA_008210,213,291,187,201,199,173
AFLA_071150,242,259,188,174,185,214
AFLA_013070,182,257,175,179,186,282
AFLA_042950,173,210,131,220,287,240
AFLA_077260,349,274,329,88,66,154
AFLA_067470,224,310,204,143,181,196
AFLA_117080,58,60,37,310,340,451
AFLA_128510,85,266,154,269,219,262
AFLA_049840,224,226,206,162,161,276
AFLA_024280,238,304,165,155,211,182
AFLA_020940,111,170,110,286,268,310
AFLA_018900,158,199,131,214,233,318
AFLA_074160,185,258,212,198,183,216
AFLA_009210,213,266,208,177,207,181
AFLA_001340,203,206,122,217,223,281
AFLA_111150,208,214,158,152,241,279
AFLA_055630,186,227,164,187,213,274
AFLA_066050,105,214,170,245,249,267
AFLA_011710,226,300,228,127,164,205
AFLA_083690,163,226,187,151,232,290
AFLA_076500,214,253,178,155,220,228
AFLA_092530,168,295,192,204,240,149
AFLA_000690,219,233,197,149,205,245
AFLA_025780,206,300,201,154,198,188
AFLA_097150,243,399,191,130,149,135
AFLA_048220,227,268,231,151,190,178
AFLA_083320,180,242,184,185,189,264
AFLA_053360,160,190,89,247,233,324
AFLA_043920,161,203,171,207,224,275
AFLA_066790,199,244,160,232,193,213
AFLA_021050,238,188,192,196,201,225
AFLA_129080,223,235,168,221,195,196
AFLA_078210,79,174,121,246,304,314
AFLA_064860,231,222,175,185,191,234
AFLA_112830,263,272,220,139,202,142
AFLA_126330,149,239,126,194,213,316
AFLA_107230,175,210,157,226,227,242
AFLA_033440,239,211,185,193,165,244
AFLA_116790,178,239,139,159,246,276
AFLA_125770,338,567,118,76,58,79
AFLA_133750,168,187,149,177,252,302
AFLA_134150,225,226,131,167,240,246
AFLA_117660,230,291,171,154,198,190
AFLA_036100,324,156,292,145,129,188
AFLA_036560,238,224,159,191,175,247
AFLA_060600,255,329,187,189,106,168
AFLA_040320,302,165,266,126,216,157
AFLA_037600,170,259,159,141,258,245
AFLA_104650,214,240,158,162,224,233
AFLA_025300,221,267,186,142,206,209
AFLA_112870,226,212,145,212,215,221
AFLA_045360,173,158,201,244,208,246
AFLA_029740,155,185,181,226,272,211
AFLA_115830,245,245,190,143,184,222
AFLA_026440,173,220,171,200,221,243
AFLA_049190,156,245,117,183,269,258
AFLA_139090,193,199,155,156,263,261
AFLA_060440,224,318,180,196,147,162
AFLA_125910,195,243,178,201,200,209
AFLA_093080,217,251,145,192,191,228
AFLA_037730,209,237,134,181,209,250
AFLA_039100,223,193,147,193,213,250
AFLA_074800,116,243,156,172,269,263
AFLA_113270,205,258,170,159,230,195
AFLA_008970,262,249,182,134,172,218
AFLA_041970,109,193,125,191,296,302
AFLA_135640,279,313,253,99,115,157
AFLA_115470,241,235,263,146,158,172
AFLA_106480,170,201,184,181,202,276
AFLA_019550,208,277,138,195,204,190
AFLA_004740,197,173,168,163,226,285
AFLA_126910,196,245,146,150,212,263
AFLA_026570,184,184,142,167,239,295
AFLA_025500,208,247,194,189,166,206
AFLA_044680,346,294,244,115,99,112
AFLA_053350,246,261,199,158,193,152
AFLA_067180,188,270,213,181,141,216
AFLA_079190,167,204,169,197,203,265
AFLA_044050,181,176,124,220,237,266
AFLA_110050,163,310,113,186,189,243
AFLA_089550,163,295,168,162,191,225
AFLA_102330,161,226,150,210,198,258
AFLA_102310,215,230,190,190,173,205
AFLA_007790,170,180,144,211,231,266
AFLA_049050,210,187,153,204,206,240
AFLA_100130,235,265,157,175,186,182
AFLA_097540,202,221,140,209,223,203
AFLA_085570,267,218,201,163,149,200
AFLA_129290,209,210,156,187,250,186
AFLA_105520,223,339,187,149,127,171
AFLA_030320,177,197,170,220,213,219
AFLA_020240,145,190,115,187,269,289
AFLA_121030,192,186,151,167,234,265
AFLA_022870,242,349,199,121,130,153
AFLA_038340,180,205,153,194,218,244
AFLA_029230,194,176,166,226,183,249
AFLA_124070,169,278,144,185,195,223
AFLA_000710,243,207,157,188,179,219
AFLA_014020,340,184,262,116,155,136
AFLA_015480,216,254,206,173,186,158
AFLA_128170,183,265,145,162,216,221
AFLA_090540,231,222,168,147,183,241
AFLA_040300,182,224,141,204,201,240
AFLA_046860,164,146,129,205,203,344
AFLA_085960,237,256,128,166,170,234
AFLA_070850,127,125,88,236,297,317
AFLA_020440,260,297,178,131,146,177
AFLA_038410,245,169,176,150,206,243
AFLA_113350,179,295,148,180,221,164
AFLA_098140,190,205,162,192,214,224
AFLA_105010,195,266,159,139,184,243
AFLA_090530,226,218,177,177,215,171
AFLA_120850,154,212,171,185,221,240
AFLA_118970,216,195,217,177,181,197
AFLA_114400,203,235,172,189,194,189
AFLA_126090,155,118,151,218,272,268
AFLA_121760,232,244,157,132,166,248
AFLA_092170,255,193,199,159,185,188
AFLA_113340,210,281,191,176,154,166
AFLA_078370,204,175,221,140,237,201
AFLA_018840,192,215,192,172,195,211
AFLA_077090,249,264,171,143,160,190
AFLA_046670,186,147,120,197,269,258
AFLA_080780,181,159,141,179,224,292
AFLA_108700,185,236,165,156,227,207
AFLA_038370,147,319,150,138,230,192
AFLA_086150,307,275,194,132,104,163
AFLA_055130,162,224,134,172,223,259
AFLA_127900,184,237,181,179,205,187
AFLA_023930,200,181,142,167,224,259
AFLA_123840,206,184,165,213,200,205
AFLA_062700,185,250,182,144,214,198
AFLA_065270,120,148,119,226,278,281
AFLA_022600,202,199,129,200,253,188
AFLA_078220,142,215,151,191,219,253
AFLA_072780,238,242,175,152,181,182
AFLA_109610,218,295,153,153,138,210
AFLA_038850,219,178,158,156,238,218
AFLA_050560,150,210,180,173,207,247
AFLA_120350,125,214,97,236,275,220
AFLA_061310,223,267,169,127,182,198
AFLA_117880,171,207,129,162,245,252
AFLA_038540,43,25,23,268,477,330
AFLA_068640,171,222,132,176,220,245
AFLA_041000,178,230,166,160,217,214
AFLA_013130,144,203,127,168,210,312
AFLA_111920,219,235,169,119,178,244
AFLA_098790,162,182,89,190,231,309
AFLA_013670,242,93,140,194,234,260
AFLA_095900,156,167,162,161,259,257
AFLA_127480,135,232,153,164,221,257
AFLA_043800,159,120,147,157,277,301
AFLA_051120,226,263,155,145,166,205
AFLA_044210,142,167,119,165,239,328
AFLA_079500,228,240,168,147,185,190
AFLA_119010,199,171,181,219,204,184
AFLA_004220,183,250,190,175,162,197
AFLA_039010,122,114,101,190,295,334
AFLA_081390,228,256,189,185,151,145
AFLA_006730,156,186,127,234,228,222
AFLA_131190,148,299,141,167,189,208
AFLA_117490,268,311,170,93,131,177
AFLA_078090,194,211,158,178,205,204
AFLA_080200,244,265,226,116,144,154
AFLA_010720,106,173,149,248,209,262
AFLA_011330,447,169,297,67,95,72
AFLA_081840,165,262,139,166,186,228
AFLA_030310,222,199,143,156,171,255
AFLA_014290,170,202,182,155,224,211
AFLA_038480,189,188,151,142,222,251
AFLA_116250,214,190,151,136,214,238
AFLA_090290,175,196,187,207,216,162
AFLA_046790,212,160,181,180,211,199
AFLA_058470,233,227,175,175,148,184
AFLA_014480,264,273,177,137,137,154
AFLA_029330,196,203,175,133,221,212
AFLA_111940,162,245,155,168,174,235
AFLA_119580,182,254,183,183,183,154
AFLA_060810,150,219,117,186,219,248
AFLA_116730,220,228,194,137,161,199
AFLA_136660,173,183,146,153,268,215
AFLA_082870,170,169,156,196,203,242
AFLA_019730,174,180,140,197,189,256
AFLA_068080,267,367,174,106,116,102
AFLA_105100,175,282,157,137,196,185
AFLA_043880,69,58,55,269,347,334
AFLA_026680,183,177,135,126,234,277
AFLA_138880,188,197,137,192,202,215
AFLA_108010,68,100,66,266,268,362
AFLA_005330,162,269,155,148,178,218
AFLA_108520,234,163,175,158,161,238
AFLA_138470,229,187,187,171,168,184
AFLA_027480,170,210,144,201,176,225
AFLA_094240,134,206,127,156,245,257
AFLA_064360,198,176,173,180,148,249
AFLA_024040,208,159,151,166,184,255
AFLA_054360,298,241,209,117,126,132
AFLA_038360,180,242,107,168,215,210
AFLA_023420,260,281,218,85,147,131
AFLA_104870,190,173,114,194,217,234
AFLA_029370,158,192,156,175,224,216
AFLA_049110,149,254,145,157,195,221
AFLA_040250,168,273,129,150,222,178
AFLA_071550,190,262,167,158,159,183
AFLA_072750,169,188,158,149,173,279
AFLA_020080,194,198,143,158,194,227
AFLA_040130,158,292,149,176,170,168
AFLA_113370,170,175,160,160,218,230
AFLA_121450,260,237,179,126,140,170
AFLA_057820,91,54,72,298,291,306
AFLA_062470,186,211,150,223,159,183
AFLA_077170,182,165,136,195,198,234
AFLA_073730,169,236,145,189,198,173
AFLA_038680,170,204,147,141,189,259
AFLA_106860,192,220,99,162,200,237
AFLA_008220,184,183,160,187,201,194
AFLA_010470,186,63,101,252,218,289
AFLA_039430,222,208,188,121,171,199
AFLA_111490,199,212,178,184,170,164
AFLA_032040,166,226,198,162,185,170
AFLA_008930,211,113,157,237,159,230
AFLA_121180,159,186,142,152,219,248
AFLA_106360,201,202,165,146,208,184
AFLA_036670,185,215,140,170,170,226
AFLA_063220,251,253,195,115,155,136
AFLA_104850,93,112,85,201,303,311
AFLA_102460,163,272,120,179,158,212
AFLA_017970,147,204,149,204,179,221
AFLA_064410,195,306,209,102,144,148
AFLA_138500,241,224,177,157,156,149
AFLA_076150,181,203,161,133,203,222
AFLA_017440,221,225,184,122,168,182
AFLA_076020,210,159,139,225,198,170
AFLA_092520,151,225,123,188,208,205
AFLA_070830,196,210,183,156,187,167
AFLA_077070,206,204,153,169,202,164
AFLA_072510,136,176,150,182,219,235
AFLA_137710,155,145,151,210,216,220
AFLA_139210,82,792,69,27,62,65
AFLA_110060,145,183,113,165,270,220
AFLA_032520,206,199,159,182,166,183
AFLA_111850,186,196,148,161,192,212
AFLA_121300,220,253,275,104,104,139
AFLA_084510,158,206,131,203,195,200
AFLA_007670,141,175,149,197,228,203
AFLA_022070,160,207,107,205,200,213
AFLA_073650,173,251,130,143,160,234
AFLA_010480,167,150,144,193,210,227
AFLA_075590,153,161,119,205,209,244
AFLA_063560,166,151,174,157,185,257
AFLA_038350,211,211,146,168,153,200
AFLA_043970,173,158,135,168,252,202
AFLA_001090,185,167,178,166,182,210
AFLA_110990,210,280,203,151,117,126
AFLA_030360,203,197,184,103,183,217
AFLA_049900,267,194,204,185,110,127
AFLA_030850,168,174,151,151,234,209
AFLA_074250,171,201,134,168,228,184
AFLA_074590,88,82,52,219,355,289
AFLA_032060,228,231,155,137,148,186
AFLA_020090,154,226,177,153,186,188
AFLA_058760,201,255,131,179,154,164
AFLA_051180,123,177,94,200,232,257
AFLA_086530,126,226,164,159,186,221
AFLA_015880,157,195,146,161,160,263
AFLA_123740,144,198,110,143,227,260
AFLA_115870,174,276,191,111,145,185
AFLA_065460,150,132,138,179,226,256
AFLA_055900,143,193,134,175,203,233
AFLA_091520,174,164,116,168,228,230
AFLA_031210,186,168,143,137,208,238
AFLA_088400,207,242,171,164,166,129
AFLA_102350,157,179,106,192,203,242
AFLA_100980,168,194,139,183,211,183
AFLA_030470,161,239,132,200,198,148
AFLA_135630,132,158,145,175,253,214
AFLA_101230,227,212,162,164,151,160
AFLA_009340,90,141,66,243,267,269
AFLA_008750,249,143,224,156,154,147
AFLA_067650,223,209,157,149,141,192
AFLA_125440,194,198,111,149,191,226
AFLA_056200,170,222,153,163,202,158
AFLA_020110,177,188,111,172,159,260
AFLA_048800,171,180,109,199,205,202
AFLA_074890,168,189,139,166,190,212
AFLA_109400,244,228,120,118,175,178
AFLA_123500,148,264,109,181,165,196
AFLA_093100,227,197,164,193,142,140
AFLA_078830,212,171,184,184,148,164
AFLA_131380,193,198,165,126,162,218
AFLA_108250,95,174,116,211,221,245
AFLA_117210,217,173,149,167,152,203
AFLA_105870,173,167,109,203,179,230
AFLA_011680,213,189,142,141,173,203
AFLA_030220,230,239,153,132,124,182
AFLA_134720,186,239,161,150,151,173
AFLA_025850,129,216,159,178,171,207
AFLA_137300,143,211,76,178,219,233
AFLA_029120,174,180,151,212,134,209
AFLA_041220,141,160,113,171,231,243
AFLA_118960,162,275,189,138,138,157
AFLA_050740,196,226,145,149,159,184
AFLA_116760,144,184,118,151,236,225
AFLA_021020,133,297,177,141,172,138
AFLA_057310,124,168,111,156,238,261
AFLA_068070,182,228,150,136,166,196
AFLA_131340,195,288,124,116,159,176
AFLA_070020,135,169,132,165,229,228
AFLA_109040,108,153,136,145,269,245
AFLA_020950,204,191,119,187,161,193
AFLA_057920,123,100,74,201,277,280
AFLA_010880,203,167,152,177,166,190
AFLA_129390,175,212,124,197,144,202
AFLA_027600,153,186,136,133,192,252
AFLA_043660,151,180,145,147,187,242
AFLA_115990,177,326,218,77,150,104
AFLA_052940,153,278,160,136,175,148
AFLA_098190,168,131,124,206,213,207
AFLA_112480,102,160,94,181,267,245
AFLA_016970,146,206,140,208,194,154
AFLA_035900,198,209,131,137,201,172
AFLA_051450,130,181,128,252,182,174
AFLA_120520,198,192,191,124,176,165
AFLA_093670,215,174,118,157,170,212
AFLA_013260,154,140,136,192,211,211
AFLA_064510,138,210,120,168,170,238
AFLA_023560,83,259,91,179,207,225
AFLA_005880,171,172,174,194,174,158
AFLA_046870,145,268,163,112,172,182
AFLA_037430,170,172,154,175,208,163
AFLA_022490,140,235,138,172,158,198
AFLA_041330,146,178,91,176,198,251
AFLA_007820,279,287,195,76,79,124
AFLA_060320,182,182,145,173,141,217
AFLA_123980,189,193,135,172,195,156
AFLA_136290,169,159,115,172,178,245
AFLA_060130,209,200,243,170,117,99
AFLA_005840,200,223,154,108,171,182
AFLA_123160,229,264,180,106,119,140
AFLA_107580,160,206,118,165,209,179
AFLA_083250,105,110,93,155,303,271
AFLA_109150,124,184,85,216,198,230
AFLA_089530,117,207,134,150,191,236
AFLA_035030,160,148,117,178,205,227
AFLA_067870,141,233,166,183,177,134
AFLA_001330,125,234,126,159,163,227
AFLA_046690,135,166,163,160,198,211
AFLA_116770,181,173,90,145,199,244
AFLA_111470,113,97,81,247,239,255
