,HSW-15-01_1,HSW-15-01_2,HSW-15-01_3,HSW-15-03_1,HSW-15-03_2,HSW-15-03_3,HSW-15-27_1,HSW-15-27_2,HSW-15-27_3,HSW-15-63_1,HSW-15-63_2,HSW-15-63_3,HSW-15-19_1,HSW-15-19_2,HSW-15-19_3,HSW-15-21_1,HSW-15-21_2,HSW-15-21_3,HSW-15-31_1,HSW-15-31_2,HSW-15-31_3,HSW-15-57_1,HSW-15-57_2,HSW-15-57_3,HSW-15-39_1,HSW-15-39_2,HSW-15-39_3,HSW-15-87_1,HSW-15-87_2,HSW-15-87_3,HSW-15-40_1,HSW-15-40_2,HSW-15-40_3,HSW-15-85_1,HSW-15-85_2,HSW-15-85_3,HSW-15-11_1,HSW-15-11_2,HSW-15-11_3,HSW-15-73_1,HSW-15-73_2,HSW-15-73_3,HSW-15-23_1,HSW-15-23_2,HSW-15-23_3,HSW-15-95_1,HSW-15-95_2,HSW-15-95_3,HSW-15-114_1,HSW-15-114_2,HSW-15-114_3,HSW-15-30_1,HSW-15-30_2,HSW-15-30_3,HSW-15-103_1,HSW-15-103_2,HSW-15-103_3,HSW-15-110_1,HSW-15-110_2,HSW-15-110_3
FGRAMPH1_01G08961,129,874,195,190,558,780,3565,2853,339,553,610,498,185,58,369,1655,3973,376,2487,741,142,279,216,1310,1233,718,731,4616,2180,1091,1304,237,389,4752,194,583,271,432,128,208,394,358,65,132,89,106,169,143,1228,1227,1856,1268,812,1249,1693,1251,1289,4474,1711,3322
FGRAMPH1_01G13239,26,5,10,304,42,316,8,2,11,8,2,48,2,2,10,419,215,216,10,12,6,1096,1097,212,0,0,0,0,4,17,207,141,126,14,0,4,574,157,8,7190,228,272,2,17,2,43,32,109,49,64,317,6,0,4,0,4,0,38,0,12
FGRAMPH1_01G17787,5307,7028,5463,4313,3492,4974,3379,4216,4708,5988,5381,5336,4755,3213,5386,4931,1689,2993,4165,4164,4667,3490,5010,2492,558,1607,1200,1770,916,803,1165,1255,802,774,1631,1146,4423,5203,4166,5700,4504,7183,4949,2537,2817,4055,3480,3885,762,825,436,839,1655,1333,1123,1602,527,1297,1123,1138
FGRAMPH1_01G16213,538,164,272,101,93,97,197,231,126,352,246,265,59,34,20,2851,7182,1044,112,124,40,4165,2673,1778,16,76,18,33,14,39,176,350,255,18,4,0,385,165,168,145,76,121,35,14,21,28,10,10,522,371,1334,1,11,8,14,24,4,88,30,14
FGRAMPH1_01G21523,7179,2625,1019,414,773,1309,591,384,495,68,54,51,1,0,0,8,14,11,97,95,26,2,2,4,0,2,2,8,0,0,5,20,25,8,23,2,6,0,3,13,0,6,281,456,53,2,7,10,0,3,2,0,2,0,0,2,0,17,0,10
FGRAMPH1_01G24669,2639,2923,1611,359,486,391,6872,7174,6125,3957,3799,3137,116,86,265,1477,1428,724,285,758,495,461,470,397,88,107,128,46,51,95,74,93,867,192,50,68,2149,1088,485,758,1493,1531,542,753,280,498,689,2407,178,175,345,47,42,68,220,148,224,76,56,33
FGRAMPH1_01G11223,2010,1364,1269,744,888,1115,1220,1019,1078,1029,848,1097,1767,1335,2532,7173,3406,4695,3528,3598,3150,6810,5737,3201,1594,3080,2274,4198,1816,1510,742,1352,1165,2220,2402,2210,1541,1953,1263,2031,1437,1629,2086,1538,3414,3302,3159,5263,1483,1286,855,1882,3337,3077,2596,3511,1141,3335,2429,2103
FGRAMPH1_01G10277,4231,4832,5034,3833,3266,5171,4204,3668,3392,3681,3060,4149,5646,3880,5447,5729,2508,4209,4607,4850,7166,4805,6620,2637,864,2899,2808,4793,4644,1086,2073,2457,2108,1216,4824,2600,6252,5196,6651,6024,3903,5953,6146,2666,4516,5908,4879,5074,2365,2586,804,1611,2148,2247,2490,5507,1171,4046,2692,2571
FGRAMPH1_01G01505,1299,1579,1249,872,1594,1492,1080,1086,672,984,759,1131,1549,1263,1994,3903,3281,2022,5560,2296,1394,1807,673,3700,2271,4322,2040,4925,3033,2037,878,4456,4433,2734,3592,2862,1380,2093,1639,900,1667,1586,2168,2241,2562,1684,2549,3185,4165,3691,2392,3501,3824,3556,3659,7165,1781,4563,4705,4937
FGRAMPH1_01G17335,2888,3658,3636,2523,2816,4253,3059,2864,2090,2482,2379,3062,2925,2208,3651,6840,3284,4298,4799,3400,3884,3886,3242,3414,1736,4856,2961,3361,2793,2244,2699,1818,1600,1908,4731,3551,2891,4457,2997,3215,3022,4431,3357,2525,3135,4216,4004,4274,2599,2474,1257,2683,4622,3810,4117,7165,1794,4011,5318,4688
FGRAMPH1_01G00135,1395,2327,2746,2739,2114,2910,1953,2823,1726,2773,2061,2486,2166,1387,1362,1297,104,884,280,228,1620,200,700,91,8,19,23,26,15,21,12,64,47,25,25,10,4282,3658,7155,3901,2944,6098,4423,1153,1282,2732,1566,1343,8,26,44,147,263,440,7,19,2,23,6,24
FGRAMPH1_01G04509,131,135,71,56,25,28,168,53,125,49,44,71,86,151,107,1700,138,1168,134,185,252,2314,705,367,47,113,60,30,8,42,122,140,535,159,49,80,239,73,83,377,127,84,93,127,160,239,125,624,57,32,18,30,25,34,26,44,36,199,31,59
FGRAMPH1_01G14779,286,412,331,581,433,827,259,179,201,160,111,152,181,220,283,640,440,317,333,270,276,7148,6419,7068,133,564,306,218,169,259,83,743,562,431,155,209,349,217,369,338,209,370,336,160,308,379,204,295,881,721,2027,146,234,261,250,213,93,1247,468,118
FGRAMPH1_01G03243,987,732,655,549,760,831,626,552,399,378,311,334,3565,2025,3209,5415,1237,3695,1377,1551,4738,447,507,388,1276,3167,1768,1480,1519,1353,590,1425,1050,1172,5170,1783,648,2252,1686,2621,970,1491,3134,1598,3586,3159,2586,3902,1805,1835,493,2096,3004,2822,2697,7139,1592,2450,2318,2843
FGRAMPH1_01G01735,4199,4334,2716,1620,1754,1958,5360,4519,2744,2765,1870,1919,1941,1147,1427,7137,1282,3690,1963,1229,1695,965,1048,741,190,334,231,174,478,172,211,283,378,91,299,233,1577,1994,1471,1682,1502,1804,1872,1266,1643,1796,1797,3192,349,386,263,247,370,338,243,640,100,266,271,510
FGRAMPH1_01G04089,601,3430,3703,3311,3150,5002,1341,1026,1104,355,328,400,586,530,1180,6402,1192,3874,986,1061,1856,4999,7136,1915,359,735,349,536,206,306,54,232,593,532,620,444,1233,978,660,819,737,645,1039,745,1978,3861,1722,2983,576,468,557,384,306,392,248,656,137,1553,515,558
FGRAMPH1_01G20265,3682,3612,2410,1471,1686,2341,6336,7134,2435,2690,2179,2331,2170,1669,2480,4676,1336,2791,1376,1161,3785,2837,2373,2504,639,1067,694,707,321,471,511,721,528,950,437,691,2686,3533,2153,2209,2698,2931,2507,1533,1650,2167,2277,1620,1573,1080,1069,383,559,449,989,1186,838,1552,1200,801
FGRAMPH1_01G26151,671,1224,1327,1368,1569,3169,1466,1614,793,1226,1118,1315,3153,2361,2499,6169,2192,4540,2529,2765,5828,1758,1573,963,482,1314,495,496,812,605,1092,637,874,464,1173,782,1782,3511,2916,3826,2376,3394,4234,1839,3888,6187,3685,4108,327,392,134,457,802,642,557,997,195,799,613,654
FGRAMPH1_01G24307,658,731,515,506,786,1270,577,483,409,458,393,547,1761,1341,1438,4522,1315,2855,2871,1482,2411,1214,1127,1319,789,3651,1095,2120,1753,533,1729,2421,1034,764,2466,1207,1527,2553,1772,2232,1733,2992,2613,2160,1988,2894,2444,2229,1679,1414,505,1423,1812,1387,2377,4850,962,1489,1532,2845
FGRAMPH1_01G27757,5621,4892,2144,1548,1575,1260,7132,5166,2534,2989,2171,2433,463,361,447,0,0,0,246,429,824,1934,1247,823,52,92,138,50,73,41,0,0,0,254,146,138,0,0,0,0,0,0,1198,815,875,1494,1067,1008,233,225,77,56,72,68,99,133,64,275,70,96
FGRAMPH1_01G00931,3361,3922,3640,2952,2597,3416,2489,2314,2240,2250,2141,2535,2792,2155,3490,7129,2803,3597,2689,4494,3844,4111,3894,1499,1611,2935,2052,2510,1341,2835,691,955,1342,4466,1911,3658,2298,2942,2633,4546,2903,5045,3115,1880,2300,2865,2831,2606,1721,1605,1053,1795,1598,1635,1727,2768,1043,2288,1482,1538
FGRAMPH1_01G03749,2417,1551,1449,999,1204,1800,825,756,885,1044,849,915,4179,2376,2832,6824,2864,4670,5091,1530,3423,748,875,1544,593,1436,1437,1353,2049,841,857,666,450,489,2013,1359,1859,2853,1766,2852,1901,3155,2606,2404,2080,3375,3176,4130,763,751,497,1120,1773,1901,954,2259,487,1271,1438,1435
FGRAMPH1_01G27029,642,248,291,161,206,256,186,187,102,92,75,125,235,105,168,894,280,495,117,222,190,282,168,417,1753,1353,1077,326,318,1400,1580,3026,1435,3558,739,1590,329,319,247,189,326,217,113,103,175,295,147,241,1281,1596,2067,944,1423,1900,1178,1632,883,7128,1963,1008
FGRAMPH1_01G23531,1880,2327,2246,2170,2917,6002,1854,2608,1535,2246,2046,3311,2626,1772,2038,2694,895,1901,1544,1242,2491,1513,2665,843,286,1519,1305,1579,691,248,569,1136,1230,214,1307,390,3478,4826,4809,5380,3881,7127,3655,2095,1913,3200,2294,2122,403,598,314,688,1403,1125,1403,1699,495,3341,1284,724
FGRAMPH1_01G03821,2795,4386,2517,1885,1917,2300,5358,4516,2798,3683,3131,2630,2442,1514,3119,4883,2386,2922,7125,3437,2150,975,1152,2792,2656,3895,2581,2503,3075,1749,951,1427,919,1698,2896,1818,2429,3002,2454,1378,2482,2558,2235,2001,2244,2067,2252,3339,1362,1467,840,3222,4412,4531,3106,5300,1765,2526,4123,5599
FGRAMPH1_01G21541,273,377,335,416,366,492,661,393,411,326,274,397,9,24,26,7124,553,2895,38,84,58,656,124,178,0,25,25,16,0,10,42,50,1025,7,4,26,694,169,135,893,459,737,186,199,254,631,216,437,117,147,28,16,46,28,45,25,17,68,34,24
FGRAMPH1_01G14815,234,555,175,148,263,345,262,262,270,420,138,141,662,526,359,5079,3055,2946,1244,392,735,1964,1483,3639,1783,2272,1665,1689,701,1716,186,740,157,3408,1275,2257,494,535,347,1181,379,713,771,1068,1219,6238,2413,2923,1031,834,1377,1064,1066,1130,1639,2346,1357,2074,1044,1667
FGRAMPH1_01G13351,1856,2380,7117,4390,1914,3253,876,808,1597,1723,1444,3824,1134,418,225,549,246,444,348,346,1576,162,289,75,8,22,28,39,15,14,81,173,169,16,6,24,4575,951,4271,1668,1415,3758,891,194,84,314,195,117,15,13,22,12,11,6,20,28,4,43,22,10
FGRAMPH1_01G13445,1158,1906,717,2800,3672,5203,3852,3049,2582,5095,2627,4957,734,504,985,1460,1788,897,938,1473,1309,746,852,1023,214,829,402,1046,63,131,326,1091,1997,359,246,138,1436,3447,1766,561,689,782,2475,1929,1344,954,1063,2076,114,130,228,1299,888,1383,2115,2087,1602,3316,189,159
FGRAMPH1_01G26433,4886,5107,3647,2532,2641,2927,4129,4112,3388,3482,2734,3624,2313,1225,2414,7113,2201,4677,1339,2928,3272,4465,3682,1394,237,1093,385,537,924,383,534,594,1534,662,1641,840,3159,3523,2738,5362,3266,4594,3187,1892,2653,3515,2837,3427,746,686,353,458,755,719,546,989,243,1113,806,828
FGRAMPH1_01G07891,3732,3861,2910,2419,2269,2630,2321,2493,2561,2603,2098,2089,4291,2495,4215,7111,1892,4374,3212,3121,4588,5337,5285,2062,1259,2653,2332,1385,1293,1046,1489,1291,960,1627,3010,1955,2604,3576,2562,3595,2582,3959,3359,1864,3219,3733,3212,4529,1010,1089,822,1144,1576,1443,2395,3131,1332,2776,1694,1723
FGRAMPH1_01G24279,3229,4667,4489,3762,3521,5559,3315,4102,3002,5607,4527,6152,6619,4041,6464,2931,1000,1772,6240,4561,7109,1280,2843,1556,1229,3150,1950,4103,1388,1673,912,2814,1547,1919,2588,2113,5017,5500,5938,4710,4148,6398,6262,2856,3492,5143,5318,4757,1201,1187,936,1936,2783,2569,2692,4669,1255,2651,2615,2014
FGRAMPH1_01G14823,5570,6625,3300,2843,2511,2941,5299,6428,4756,3924,3409,2967,1543,1126,2370,5344,2466,2512,1095,2789,1834,5621,7108,1434,377,522,496,907,812,399,596,542,542,437,278,256,2253,1730,1819,1530,1853,2164,1421,841,1509,1484,1424,2321,1158,1370,1068,645,481,636,646,915,474,2006,725,593
FGRAMPH1_01G08525,2835,3864,2861,986,847,2011,2619,3409,1254,2926,2211,1901,60,34,25,1357,627,1009,201,6701,955,4172,7098,1007,11,20,24,4,0,40,0,8,98,156,4,55,1893,360,115,485,408,283,392,123,798,390,206,512,107,131,150,8,14,4,48,19,25,1026,32,10
FGRAMPH1_01G00213,137,220,93,231,490,561,1101,799,505,506,229,255,22,4,19,2503,1046,2215,146,46,77,690,392,170,66,466,142,359,2604,41,2234,1443,6770,220,2895,534,333,108,64,127,143,262,67,119,412,231,143,141,663,1623,243,576,1082,608,7093,2324,3889,4190,1614,431
FGRAMPH1_01G21801,1384,1168,773,316,253,208,1782,1382,795,988,625,627,90,153,321,5919,187,3094,102,537,687,3334,3987,102,6,52,26,7,20,18,370,142,207,70,9,22,1297,644,435,1250,427,395,517,227,1400,1766,973,1742,52,60,34,16,19,21,98,81,52,139,27,48
FGRAMPH1_01G07391,4296,3527,2819,1984,1990,2448,3827,4283,2694,3494,2826,2678,1559,995,1706,7085,1820,4885,1433,2096,2205,1769,1664,670,210,1174,634,1151,1632,413,1296,541,662,424,1583,601,2145,2520,1462,2699,1694,2448,2332,1526,1944,2625,1902,2991,664,613,422,644,644,499,468,1384,270,574,622,1084
FGRAMPH1_01G19037,270,388,584,412,320,419,495,452,404,306,216,239,1707,1352,3060,7084,902,4313,600,939,3663,1533,1090,710,17,31,17,164,77,36,291,297,369,61,41,48,394,750,753,1355,548,431,1517,423,2921,2791,1849,3291,149,150,120,20,44,49,36,43,12,233,66,59
FGRAMPH1_01G08179,3120,2221,799,1325,931,2076,2329,1745,1261,1276,807,1677,329,225,280,1214,2199,774,223,527,701,1750,1766,1692,32,18,53,10,2,32,34,112,223,674,46,368,1283,639,459,521,606,649,288,273,206,445,390,261,184,135,221,12,22,29,40,66,36,255,60,37
FGRAMPH1_01G19715,129,230,72,63,127,113,237,185,127,184,83,170,71,110,188,893,305,747,170,172,262,340,208,211,286,427,259,224,163,361,782,1173,7082,560,803,476,193,194,146,279,263,144,317,234,596,521,258,383,710,1064,1492,106,164,174,457,418,389,1552,317,301
FGRAMPH1_01G07469,1916,1726,2515,1629,1824,1951,1623,1642,1274,1410,1057,1298,2722,1920,3412,7081,1620,4677,2419,1761,4372,3023,2753,1199,256,1087,600,806,1036,361,1920,945,1010,310,1629,581,1959,2965,1878,3085,1553,2523,2649,2002,2812,4006,3050,4251,455,465,308,327,479,408,343,900,179,554,362,590
FGRAMPH1_01G14387,4389,4891,4124,3082,3406,5123,3196,3935,3335,4497,3988,4815,5801,3576,5594,2732,631,2188,3448,3913,4998,1563,3763,1004,211,758,745,1388,1194,309,665,891,387,301,2241,430,5065,5252,5461,5205,4329,7073,4583,2234,2763,4408,3875,3999,399,360,213,594,928,1017,771,1223,301,663,836,739
FGRAMPH1_01G08671,24,189,69,5,15,16,1076,625,323,317,181,209,8,0,7,6336,89,7070,2,22,9,24,8,4,2,9,22,0,0,2,6,0,3,4,0,0,44,65,95,72,110,66,84,53,44,36,19,69,3,16,2,0,0,5,16,2,8,1,6,2
FGRAMPH1_01G24885,7070,5796,4004,3294,2859,3691,3988,4334,4286,4174,3634,4158,2665,1915,3544,5984,1352,2977,1827,1828,3088,4293,6894,1080,36,494,226,414,1139,106,1048,458,485,93,1664,284,3978,2946,2859,2828,3002,4317,2343,1642,2018,2513,1981,2786,392,320,299,374,660,587,226,1011,89,281,411,565
FGRAMPH1_01G12701,756,998,879,210,154,164,600,572,413,605,525,357,74,124,44,7068,1057,1710,197,617,68,3100,2739,790,11,29,8,27,34,35,18,8,39,2,10,4,945,248,401,374,108,178,63,44,121,408,103,319,49,48,23,18,6,28,19,57,5,37,20,29
FGRAMPH1_01G02903,6682,4385,3614,3035,3156,4936,2647,2749,2866,3183,2455,3342,3790,2453,3118,6737,2584,4373,4250,3153,3602,2734,3091,2983,596,2856,1675,1400,2325,1154,743,1131,1044,1125,3977,1924,4299,4483,3379,4894,3651,5505,3896,2924,2763,4314,4079,5076,835,742,597,1154,1702,1487,1402,3406,739,1064,1323,2097
FGRAMPH1_01G16269,1546,1309,786,737,1389,718,1618,1401,888,14,16,8,738,555,716,3096,7061,1082,4237,1362,469,4157,2299,4075,750,734,409,696,266,386,6,4,195,6,0,2,2997,2276,1598,687,2023,2707,2,2,4,529,1331,837,380,410,652,542,537,527,447,1223,356,1426,656,529
FGRAMPH1_01G23783,1634,2608,2768,2636,2212,2721,2283,2894,1758,1485,1317,1333,4226,3289,7059,3402,842,2050,1381,2847,4868,3108,5421,767,1509,485,132,338,110,695,195,252,692,740,277,306,2639,3456,4887,2387,1877,3205,5256,1476,4024,3017,2646,3204,266,226,207,542,408,296,531,640,549,3247,1329,2380
FGRAMPH1_01G19289,691,682,911,444,398,566,816,767,587,745,263,668,372,263,300,6826,1798,4567,153,900,852,4243,2971,5262,205,357,248,153,217,394,203,158,378,465,192,475,466,682,234,811,417,270,551,305,769,1066,908,1002,633,641,551,152,333,363,398,325,344,730,297,293
FGRAMPH1_01G23921,778,675,797,583,465,520,590,432,403,399,333,297,710,421,847,7057,945,4087,665,667,1437,2057,1424,673,72,310,168,306,1082,298,2483,671,522,185,1408,513,719,903,634,1117,404,536,820,594,1302,1889,1088,2083,593,453,452,331,323,396,198,661,86,490,263,551
FGRAMPH1_01G16251,355,648,391,1018,987,1781,2528,2607,1203,2093,1312,1388,1853,1669,1052,4384,1045,3162,1516,1265,1381,1092,923,1680,73,548,233,112,464,157,2098,320,1163,1859,2910,2080,1391,2262,1634,2308,1687,2151,2338,1649,2507,2130,1447,1849,864,884,564,671,1028,929,115,175,39,2479,1260,1575
FGRAMPH1_01G14971,75,154,50,69,72,70,140,155,40,87,63,106,64,36,37,110,58,87,105,24,48,537,175,143,4,17,20,79,35,42,6402,1010,764,99,125,42,115,134,114,71,185,98,255,237,221,64,61,62,302,709,775,19,30,37,40,40,20,182,110,76
FGRAMPH1_01G02437,765,952,544,567,493,548,569,511,466,429,439,297,555,539,783,1970,954,1127,1275,468,748,1300,1448,710,1858,2510,1706,1876,2088,1594,1053,1372,726,2205,2588,2060,900,1819,1010,2480,2036,2942,1486,1902,1092,582,960,722,2151,2555,2485,2698,4158,4597,3910,5739,2321,7045,3895,3139
FGRAMPH1_01G04537,4374,2940,2882,2067,1897,2271,2573,2717,2477,2361,1638,1617,2235,1484,2258,7043,1899,4334,2816,1573,3291,2310,1955,922,486,1897,1010,2189,3203,520,559,887,1083,451,3807,945,2512,2772,1893,3364,1784,2510,2768,1745,2348,2884,2222,2643,1030,988,623,1070,1237,1184,673,2678,224,805,796,1333
FGRAMPH1_01G02809,983,1187,1655,1523,1306,2122,1022,1040,1051,1361,1154,1602,3519,2490,3836,5953,1152,4475,2062,1713,5725,1857,2524,1695,945,1529,943,1119,1203,680,617,1004,827,597,1224,965,2388,2560,3203,3841,1687,2902,4131,1734,4445,4900,3299,4639,778,624,353,1046,1203,1347,795,2092,370,1305,1168,1374
FGRAMPH1_01G14867,539,474,448,401,418,724,478,472,386,377,365,322,1410,818,1249,3326,908,2155,1407,1221,1801,730,759,573,1606,3047,1762,791,1225,1523,280,365,256,1434,1943,2176,494,975,788,1257,677,1086,1195,671,1403,1843,1789,2958,1058,1158,580,1457,2569,2242,2602,2931,1632,3494,2428,1902
FGRAMPH1_01G15701,2147,5134,1723,1795,2307,3082,7035,5906,2122,3738,2920,4278,864,586,674,703,279,537,1414,708,775,1547,1326,1772,19,296,175,769,532,46,256,250,329,71,212,158,1825,2274,2197,1093,1655,2193,1841,931,1027,986,1008,561,306,584,150,65,97,75,127,294,34,543,235,230
FGRAMPH1_01G17395,2632,1927,1767,965,856,790,2767,1977,1677,1227,798,963,353,244,431,7017,847,4615,348,361,940,1340,1080,290,45,598,131,218,1337,70,242,119,171,72,1491,292,838,651,408,710,437,491,350,336,711,1139,659,1104,341,226,89,387,512,376,177,822,98,210,275,516
FGRAMPH1_01G05105,2435,3165,2552,2342,2545,3650,1551,1630,1634,2838,3092,3207,2427,1240,2028,3983,1055,2939,1100,5230,2614,1766,1341,1136,881,974,1099,547,265,450,166,522,944,1513,589,696,3378,2243,2975,3047,2980,4387,2822,2050,1565,4748,3120,6790,236,273,456,300,271,346,326,494,234,846,313,531
FGRAMPH1_01G17063,1711,1117,2092,1246,1074,918,429,671,624,463,406,511,3850,3005,5927,3587,967,2536,1794,861,4238,363,479,225,486,881,626,4762,463,487,54,1919,997,1193,1220,699,2240,2824,4082,1460,1425,2493,7006,3100,4806,3471,3634,3768,2272,2502,1487,791,782,1123,2048,2253,804,2390,1740,966
FGRAMPH1_01G20451,4974,5529,6910,4543,3746,6347,3437,4558,3706,5974,5061,6048,5696,3399,6154,1987,188,1287,2559,1764,6295,842,2066,546,79,141,205,237,176,113,304,293,207,75,204,211,6643,5323,7003,4982,4332,6575,5727,2431,3142,4689,4512,4854,139,275,159,101,236,186,212,146,70,312,180,145
FGRAMPH1_01G10979,738,1207,972,1294,1055,1938,1782,1494,934,540,432,451,5221,1583,1907,5394,673,3220,937,1808,3316,479,490,459,145,117,69,242,303,202,131,300,597,203,286,352,805,2652,1548,807,1002,975,1837,556,2227,7002,3272,3822,492,972,178,202,296,283,265,329,141,2232,253,241
FGRAMPH1_01G13033,105,154,197,354,311,1151,240,376,159,194,211,96,1230,482,483,303,731,146,729,2722,593,23,27,136,2403,1678,1232,1284,691,3025,16,155,66,6859,1065,7002,140,274,180,46,62,75,181,62,124,1015,175,77,1394,2585,2184,969,915,969,3625,3277,2521,1485,1051,767
FGRAMPH1_01G07085,5270,5220,5200,4476,4081,5560,1880,2320,2950,4055,3800,3765,6011,3690,5141,5903,1303,3482,4761,4681,5507,2976,4075,1315,330,997,894,776,835,567,1737,873,845,470,1991,853,4091,5159,4674,6115,4118,7000,5350,2226,3900,5154,5225,6492,429,586,288,440,729,687,821,993,321,1093,797,888
FGRAMPH1_01G03625,301,441,186,99,102,71,562,340,245,320,151,211,31,22,27,6997,713,4150,81,359,147,937,380,199,135,58,76,63,26,81,193,166,301,161,46,114,451,124,83,109,176,133,107,170,252,377,105,440,115,175,87,22,24,40,97,85,36,298,42,70
FGRAMPH1_01G13693,2740,5602,2927,618,570,737,1384,901,673,371,273,256,516,587,370,1785,880,1352,413,193,190,2597,2302,1252,185,601,311,319,540,187,320,159,774,146,435,294,1747,836,1032,1822,891,1577,616,452,1058,410,233,369,201,231,138,911,1048,1090,192,449,112,658,363,323
FGRAMPH1_01G27327,5184,4314,3453,2685,2217,2555,2341,2542,2822,3098,2380,2578,2481,1683,2096,4294,1297,2262,3187,2152,2176,1393,1850,1919,2324,2092,3040,1133,1377,3068,2617,2676,2210,3465,3261,2658,3333,2584,2886,3470,2484,3949,2171,1608,1513,1934,1653,2229,1357,1901,967,1987,3350,2655,4656,3861,3848,6991,3995,3406
FGRAMPH1_01G10813,6988,4034,2377,1787,1754,2354,2082,2419,3468,4715,3164,3810,2484,1628,2220,4315,2698,2533,3843,3287,2617,5136,5119,2322,1203,2378,1459,498,773,1340,962,950,844,2042,1958,1590,3446,4214,2432,4606,3298,4798,3323,3275,2225,2645,3190,3780,929,1204,1211,1052,1540,1344,2739,1734,1989,936,1237,1162
FGRAMPH1_01G17403,885,1975,1559,1395,1253,1755,2521,2309,1450,1408,1040,1317,1077,771,1654,6987,1188,4848,580,1675,2597,3291,2638,787,40,219,108,124,368,73,562,471,1096,227,256,169,933,1246,801,1214,1345,910,1370,822,2309,2763,1580,2667,412,490,191,147,198,163,202,209,121,338,164,271
FGRAMPH1_01G04853,2762,2548,3235,2765,2470,2892,1371,1659,1713,1708,1702,1862,4400,2872,4217,6982,1814,4049,2807,2795,4953,2953,3063,1640,691,1102,735,821,1118,836,710,572,996,931,1354,887,3221,4460,4703,5274,3425,6126,4357,2377,2986,3999,3239,3582,580,656,821,694,987,1167,660,935,447,1134,797,1094
FGRAMPH1_01G00993,95,1134,372,901,975,1367,1501,1277,486,825,496,660,1515,2456,1626,2387,420,1660,1178,409,2474,392,325,324,768,1993,1254,486,426,115,635,2481,965,443,473,651,575,1423,2180,1150,887,1060,3261,961,3186,2707,1909,2311,685,699,80,2678,5608,6981,1212,2140,530,2891,1844,1583
FGRAMPH1_01G17677,379,240,316,326,237,309,133,162,143,197,174,254,709,453,553,570,356,266,1238,673,734,297,357,698,443,1352,786,2300,834,384,938,2238,1097,397,1916,413,598,610,765,1020,589,1060,861,623,456,652,764,1000,1044,1646,595,1798,1591,1856,1122,3077,493,3337,3832,2937
FGRAMPH1_01G20069,3299,6980,4710,3585,2867,3091,2128,3191,3983,5416,5213,5336,1818,1220,2226,1146,384,870,578,3464,1769,3285,4323,600,21,24,14,151,42,55,74,130,221,87,38,30,2066,1900,2146,3170,2172,3932,1604,612,1070,1481,956,951,26,109,108,9,20,48,38,28,13,144,62,22
FGRAMPH1_01G14361,21,53,30,4,12,8,65,47,30,30,11,27,22,8,15,37,22,5,72,5,7,47,38,44,18,10,6,48,17,38,4747,1488,2262,37,40,31,305,221,128,195,437,123,50,48,61,24,30,83,88,98,49,33,40,112,91,169,20,593,237,387
FGRAMPH1_01G05475,696,254,1364,795,445,822,101,159,135,417,189,1178,1519,1034,296,254,57,271,6972,1537,5654,184,88,82,54,267,36,412,33,72,675,2780,1901,174,667,219,1657,524,3016,1286,406,1702,3448,1973,1045,1677,1330,612,455,272,142,191,291,256,1168,1280,313,633,327,264
FGRAMPH1_01G10625,1271,661,686,371,419,495,523,540,632,492,359,434,1739,1099,1989,6885,2271,4664,906,1947,2622,1831,1537,545,1548,1166,637,359,332,1086,301,479,428,1973,512,1790,761,1100,917,1315,859,1140,1921,1539,2005,2461,1611,2042,843,1044,1550,763,817,716,2192,1828,1286,1857,1071,1035
FGRAMPH1_01G03631,1678,1193,1509,1351,1545,1676,427,880,623,1073,1043,1250,2921,1747,2463,2922,1242,1353,6966,1965,1853,973,1625,829,665,757,425,538,85,541,123,534,551,600,449,645,3423,3601,3394,2353,2443,4430,3780,2785,1500,1713,2827,2840,706,766,636,1004,791,740,856,995,964,5837,1416,931
FGRAMPH1_01G24865,5399,4994,3397,2509,2659,2733,4062,4188,3509,4290,3046,2864,3013,2117,2891,5948,3087,3351,2668,2299,2939,1655,1869,1971,2536,2849,2575,2367,1273,2271,425,2275,1688,2580,3106,1893,2936,3367,2531,2941,2791,3561,3071,2115,2400,2582,2403,3055,2227,2284,2060,3466,5167,5140,4437,6358,2877,6964,3913,4365
FGRAMPH1_01G20213,1971,1504,483,646,1224,1328,1311,930,666,818,641,966,855,423,283,360,1368,153,2185,1365,352,472,270,1603,394,346,929,1307,379,683,1939,3667,4326,816,2402,734,685,1141,656,322,1341,808,706,1398,311,590,763,1790,505,1505,815,183,201,342,230,380,83,3021,679,277
FGRAMPH1_01G00865,3106,5982,5196,4796,2417,3179,2149,3077,4234,6953,5326,5213,1722,1403,1840,1383,197,965,332,1502,1910,1148,1870,267,8,2,16,50,20,20,105,80,177,18,7,36,4012,1894,3309,5044,1716,4453,2190,547,1235,1738,851,711,11,68,73,2,22,14,7,14,10,72,21,10
